model,game_id,turn_number,triple,target_property,judgment
MiniMaxAI_MiniMax-M2.5,62,7,rock | paper | scissors,animal,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11006,10,sundae | milkshake | banana split,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11016,5,rock | water | air,food,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11059,1,banana pudding | lemon pudding | butterscotch pudding,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11199,1,apple pie | pumpkin pie | cherry pie,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11263,2,sushi | pizza | crepe,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11376,8,profiterole | gâteau | bavarois,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11384,10,wedding cake | birthday cake | anniversary cake,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11459,6,relish | tapenade | pâté,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11697,10,filet mignon | New York strip | ribeye,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,11921,1,white bread | ciabatta | whole wheat,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,12016,3,bread | cake | pie,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,12095,3,rice | quinoa | oatmeal,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,12377,17,cronut | mille-feuille | galette des rois,food,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15245,1,cycas | zamia | macrozamia,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15310,5,upuna | kempas | acacia,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15508,13,gamboge | dragon's blood | myrrh resin,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15598,18,Torreya nucifera | Cephalotaxus harringtonii | Taxus cuspidata,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15611,2,matai | miro | tanekaha,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15613,4,tomato | cucumber | strawberry,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,15790,18,Ginkgo biloba | Metasequoia glyptostroboides | Taxus baccata,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16096,5,dog | cat | car,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16120,5,lady's mantle | maidenhair fern | wolf's bane,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16152,20,Pine needle | Pine bark | Pine wood,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16249,15,New Zealand cedar | Japanese cypress | Port Orford cedar,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16414,9,grass | algae | lichen,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16467,3,pineapple | oak wood | maple syrup,plant,no
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16469,1,white pine | red maple | silver birch,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,16864,5,eucalyptus globulus | eucalyptus regnans | eucalyptus grandis,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,17047,3,ebony | sallow | heather plant,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,17248,12,banyan | fig tree | strangler fig,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,17257,2,whitebeam | rock jasmine | evening primrose,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,17361,1,saucer magnolia | Japanese magnolia | Magnolia grandiflora,plant,yes
meta-llama_Llama-4-Maverick-17B-128E-Instruct-FP8,17775,6,rose bush | lily flower | oak tree,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,62,14,pocketed bat | skimmer | Tarsius glis,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,357,8,whale | bat | platypus,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,546,17,devil ray | redfin pickerel | Pacific spiny dogfish,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,658,8,ray | bream | cuttlefish,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,819,5,pike | perch | bluegill,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1066,6,lamprey | swallow | sturgeon,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1136,5,frog | whale | beaugregory,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1154,1,shark | goldfish | seahorse,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1261,18,long-billed marsh wren | short-tailed shrew | dark-eyed junco,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1551,3,patella | metacarpal | molar,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,1725,3,goldfish | clownfish | pufferfish,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,1943,2,dolphin | goldfish | squid,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,2806,3,whale | sparrow | giraffe,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,2971,2,kiwi | ostrich | flamingo,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3172,1,eagle | kangaroo | goldfish,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3192,6,rook (chess piece) | rookery | rook,animal,no
mistralai_Mistral-Small-24B-Instruct-2501,3411,20,yellow-rumped warbler | black-and-white warbler | American redstart,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3743,2,robin | golden eagle | barn owl,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3852,3,falcon | duck | flamingo,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3947,13,pigeon | sparrow | robin,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,3966,3,bat | butterfly | kite,animal,yes
mistralai_Mistral-Small-24B-Instruct-2501,4020,1,heart | brain | liver,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4032,7,stomach | intestines | liver,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4288,1,femur | enamel | cartilage,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4313,2,daisy | rose | sunflower,body_part,no
mistralai_Mistral-Small-24B-Instruct-2501,4348,2,heart | liver | kidney,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4368,7,cartilage | tendon | ligament,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4450,11,brain | heart | lung,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4458,3,ear | eye | tongue,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4465,6,pancreas | spleen | bladder,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,4779,8,transformer | induction motor | induction stove,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,4784,3,microchip | resistor | capacitor,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,4875,5,lyric | ballad | ode,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5184,6,microscope | telescope | stethoscope,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5224,6,ruler | stop sign | paintbrush,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5265,15,xylophone | marimba | vibraphone,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5506,15,clickable | visible | transmittable,artifact,no
mistralai_Mistral-Small-24B-Instruct-2501,5516,6,transistor | capacitor | inductor,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5652,15,cello | double bass | viola,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5653,4,drum | harp | xylophone,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5757,13,saw | glass cutter | firmer chisel,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,5807,3,wrench | pencil | ladder,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6347,6,sack | bag | pouch,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6359,14,evidence bag | crime scene bag | forensic bag,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6380,2,train | bottle | letter,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6396,1,book | car | tree,artifact,no
mistralai_Mistral-Small-24B-Instruct-2501,6543,9,cattle | flag | submarine,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6575,4,aircraft carrier | hospital ship | prison ship,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6606,7,cannon | musket | catapult,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,6607,3,rowboat | yacht | barge,artifact,yes
mistralai_Mistral-Small-24B-Instruct-2501,9334,1,biceps | heart | tibia,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9433,5,smooth muscle | cardiac muscle | skeletal muscle,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9457,1,heart | liver | biceps,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9596,2,heart | wing | fin,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9616,6,pancreas | thyroid | adrenal gland,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9624,10,stomach | intestine | pancreas,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9650,2,osteocyte | neuron | hepatocyte,body_part,no
mistralai_Mistral-Small-24B-Instruct-2501,9670,2,lateral rectus muscle | inferior rectus muscle | scalene muscle,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,9949,13,left gastric artery | right gastric artery | gastroduodenal artery,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,10074,4,lymphatic vessel | bile duct | ureter,body_part,yes
mistralai_Mistral-Small-24B-Instruct-2501,10237,8,beef bourguignon | coq au vin | béchamel,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10529,2,honey | molasses | maple syrup,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10838,15,baked Alaska | pavlova | meringue pie,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10858,1,panna cotta | apple pie | ice cream,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10981,14,milkshake | smoothie | fruit juice,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10986,11,ice cream | gelato | frozen yogurt,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,10994,17,sherbet | sorbet | Italian ice,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11006,3,soup | juice | cake,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11016,16,Neapolitan | strawberry | vanilla,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11059,1,apple pie | ice cream | cheesecake,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11199,9,cobbler | crisp | clafoutis,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11263,1,apple pie | chicken | blueberry pie,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11376,6,cupcake | danish | eclair,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11384,18,fruit tart | custard tart | quiche,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11459,13,strawberry | blueberry | raspberry,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11697,18,beef shank | beef short plate | beef chuck,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,11921,7,cake | pasta | chicken,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,12016,14,hardtack | cracker | matzo,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,12095,7,croissant | bagel | muffin,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,12377,1,croissant | bagel | pizza,food,yes
mistralai_Mistral-Small-24B-Instruct-2501,15245,10,jute | cotton | sisal,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,15310,14,dita | ivory tree | pond apple,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,15508,4,gold | silver | bronze,plant,no
mistralai_Mistral-Small-24B-Instruct-2501,15598,17,pine | spruce | fir,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,15611,14,oak | maple | birch,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,15613,4,almond | avocado | grape,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,15790,3,maple | birch | elm,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16096,17,sugar maple | paper birch | weeping willow,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16120,7,willow | birch | pine,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16152,3,Oak | Maple | Birch,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16249,17,cedar | cedar | cedar,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16414,13,lupine | indigo | kudzu,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16467,7,mushroom | fern | daisy,plant,no
mistralai_Mistral-Small-24B-Instruct-2501,16469,3,apple | carrot | potato,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,16864,2,blueberry bush | maple tree | pine tree,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,17047,1,oak | maple | pine,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,17248,1,apple | carrot | oak tree,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,17257,3,goldfish | rock | cloud,plant,no
mistralai_Mistral-Small-24B-Instruct-2501,17361,1,oak tree | maple tree | pine tree,plant,yes
mistralai_Mistral-Small-24B-Instruct-2501,17775,1,red rose | green tree | yellow sunflower,plant,yes
moonshotai_Kimi-K2.5,62,3,falcon | salmon | cockroach,animal,yes
moonshotai_Kimi-K2.5,357,5,oak tree | mushroom | bacteria,animal,no
moonshotai_Kimi-K2.5,546,5,blue jay | cardinal | penguin,animal,yes
moonshotai_Kimi-K2.5,658,16,whale | octopus | squid,animal,yes
moonshotai_Kimi-K2.5,819,3,goldfish | trout | bass,animal,yes
moonshotai_Kimi-K2.5,1066,8,starfish | sea urchin | sea cucumber,animal,yes
moonshotai_Kimi-K2.5,1136,6,bacteria | amoeba | paramecium,animal,no
moonshotai_Kimi-K2.5,1154,5,elephant | red tailed hawk | giant panda,animal,yes
moonshotai_Kimi-K2.5,1261,9,dog | cat | elephant,animal,yes
moonshotai_Kimi-K2.5,1551,16,brain | spinal cord | sciatic nerve,body_part,yes
moonshotai_Kimi-K2.5,1725,6,oak tree | rose | fern,animal,no
moonshotai_Kimi-K2.5,1943,4,eagle | elephant | cactus,animal,no
moonshotai_Kimi-K2.5,2806,4,jellyfish | kangaroo | antelope,animal,yes
moonshotai_Kimi-K2.5,2971,10,sloth | sea squirt | clownfish coral,animal,yes
moonshotai_Kimi-K2.5,3172,11,mongoose | butterfly | hedgehog,animal,yes
moonshotai_Kimi-K2.5,3192,6,rose | oak | grass,animal,no
moonshotai_Kimi-K2.5,3411,5,oak tree | rose flower | mushroom,animal,no
moonshotai_Kimi-K2.5,3743,2,siberian tiger | American alligator | great white shark,animal,yes
moonshotai_Kimi-K2.5,3852,6,tortoise | crocodile | lizard,animal,yes
moonshotai_Kimi-K2.5,3947,2,salmon | bald eagle | red-tailed hawk,animal,yes
moonshotai_Kimi-K2.5,3966,1,turkey vulture | egyptian vulture | common buzzard,animal,yes
moonshotai_Kimi-K2.5,4020,4,claw | horn | feather,body_part,yes
moonshotai_Kimi-K2.5,4032,6,stomata | lenticel | alveolus,body_part,no
moonshotai_Kimi-K2.5,4288,17,fracture | fractured | crack,body_part,no
moonshotai_Kimi-K2.5,4313,15,hoof | horn | beak,body_part,yes
moonshotai_Kimi-K2.5,4348,18,spleen | kidney | heart,body_part,yes
moonshotai_Kimi-K2.5,4368,1,femur | humerus | tibia,body_part,yes
moonshotai_Kimi-K2.5,4450,5,hand | foot | knee,body_part,yes
moonshotai_Kimi-K2.5,4458,2,finger | ear | elbow,body_part,yes
moonshotai_Kimi-K2.5,4465,3,rib cage | lazy eye | white blood cell,body_part,yes
moonshotai_Kimi-K2.5,4779,3,battery | motor | light bulb,artifact,yes
moonshotai_Kimi-K2.5,4784,2,battery | antenna | ignition coil,artifact,yes
moonshotai_Kimi-K2.5,4875,2,sonnet | portrait | minimalism,artifact,no
moonshotai_Kimi-K2.5,5184,20,knife | fork | plate,artifact,yes
moonshotai_Kimi-K2.5,5224,18,shade | trade | blade,artifact,no
moonshotai_Kimi-K2.5,5265,3,democracy | happiness | justice,artifact,no
moonshotai_Kimi-K2.5,5506,13,swan | cave | ooze,artifact,no
moonshotai_Kimi-K2.5,5516,6,happiness | theory | idea,artifact,no
moonshotai_Kimi-K2.5,5652,7,mbira | tambourine | triangle,artifact,yes
moonshotai_Kimi-K2.5,5653,17,violin | dulcimer | sousaphone,artifact,yes
moonshotai_Kimi-K2.5,5757,6,rock | tree | ice,artifact,no
moonshotai_Kimi-K2.5,5807,13,shoe | hat | glove,artifact,yes
moonshotai_Kimi-K2.5,6347,17,milk bottle | water bottle | wine bottle,artifact,yes
moonshotai_Kimi-K2.5,6359,20,sad | lid | rod,artifact,no
moonshotai_Kimi-K2.5,6380,3,dining car | war chest | punt gun,artifact,yes
moonshotai_Kimi-K2.5,6396,14,styrofoam cup | boulder | fireworks,artifact,no
moonshotai_Kimi-K2.5,6543,13,aircraft carrier | oil tanker | pirate ship,artifact,yes
moonshotai_Kimi-K2.5,6575,18,tank | armored car | ambulance,artifact,yes
moonshotai_Kimi-K2.5,6606,7,carrack | galleon | galleass,artifact,yes
moonshotai_Kimi-K2.5,6607,6,tank ship | bulk ship | research ship,artifact,yes
moonshotai_Kimi-K2.5,9334,3,liver | heart | tibia,body_part,yes
moonshotai_Kimi-K2.5,9433,18,lower limb | head | thorax,body_part,yes
moonshotai_Kimi-K2.5,9457,13,blood vessel | artery | vein,body_part,yes
moonshotai_Kimi-K2.5,9596,1,antenna | whiskers | tentacle,body_part,yes
moonshotai_Kimi-K2.5,9616,6,earlobe | fingernail | eyelash,body_part,yes
moonshotai_Kimi-K2.5,9624,20,lung | spleen | intestine,body_part,yes
moonshotai_Kimi-K2.5,9650,15,pons | medulla oblongata | dura mater,body_part,yes
moonshotai_Kimi-K2.5,9670,8,heart | liver | pancreas,body_part,yes
moonshotai_Kimi-K2.5,9949,1,radial artery | femoral artery | ulnar nerve,body_part,yes
moonshotai_Kimi-K2.5,10074,20,kidney | face | hand,body_part,yes
moonshotai_Kimi-K2.5,10237,9,meatloaf | sandwich | pudding,food,yes
moonshotai_Kimi-K2.5,10529,8,eggs | flour | sugar,food,yes
moonshotai_Kimi-K2.5,10838,15,sparkling water | mineral water | distilled water,food,no
moonshotai_Kimi-K2.5,10858,2,chocolate cake | steak | sushi,food,yes
moonshotai_Kimi-K2.5,10981,1,vanilla-chocolate swirl ice cream | spumoni ice cream | ice cream sandwich,food,yes
moonshotai_Kimi-K2.5,10986,6,coconut | ice cream truck | almond milk,food,no
moonshotai_Kimi-K2.5,10994,18,bread | water | juice,food,yes
moonshotai_Kimi-K2.5,11006,8,honey | bread | cheese,food,yes
moonshotai_Kimi-K2.5,11016,6,juice concentrate | flour | eggs,food,yes
moonshotai_Kimi-K2.5,11059,3,rock | book | car,food,no
moonshotai_Kimi-K2.5,11199,10,flour | sugar | butter,food,yes
moonshotai_Kimi-K2.5,11263,4,stone | water | shirt,food,no
moonshotai_Kimi-K2.5,11376,2,plate | coin | tire,food,no
moonshotai_Kimi-K2.5,11384,19,kidney beans | green beans | Brussels sprouts,food,yes
moonshotai_Kimi-K2.5,11459,18,water | salt | sugar,food,yes
moonshotai_Kimi-K2.5,11697,5,brick | rock | sand,food,no
moonshotai_Kimi-K2.5,11921,11,chair | book | pen,food,no
moonshotai_Kimi-K2.5,12016,13,salt | pepper | yeast,food,yes
moonshotai_Kimi-K2.5,12095,10,water | cabbage | gum,food,yes
moonshotai_Kimi-K2.5,12377,5,steak | broccoli | rice,food,yes
moonshotai_Kimi-K2.5,15245,4,rose | oak | wheat,plant,yes
moonshotai_Kimi-K2.5,15310,15,lichen | oak | pine,plant,no
moonshotai_Kimi-K2.5,15508,7,ginkgo | magnolia | liverwort,plant,no
moonshotai_Kimi-K2.5,15598,9,dawn redwood | white cedar | coast redwood,plant,yes
moonshotai_Kimi-K2.5,15611,1,Scots pine | Apple tree | Dandelion,plant,yes
moonshotai_Kimi-K2.5,15613,7,mushroom | bacteria | virus,plant,no
moonshotai_Kimi-K2.5,15790,9,moss | mushroom | algae,plant,no
moonshotai_Kimi-K2.5,16096,5,daisy | fern | orchid,plant,yes
moonshotai_Kimi-K2.5,16120,4,mushroom | yeast | moss,plant,no
moonshotai_Kimi-K2.5,16152,9,balsam fir | douglas fir | fraser fir,plant,yes
moonshotai_Kimi-K2.5,16249,7,daisy | oak tree | tulip,plant,yes
moonshotai_Kimi-K2.5,16414,16,fern | tree | shrub,plant,yes
moonshotai_Kimi-K2.5,16467,9,banana tree | palm tree | dandelion,plant,yes
moonshotai_Kimi-K2.5,16469,7,bamboo chair | oak desk | pinecone,plant,no
moonshotai_Kimi-K2.5,16864,5,moss | grass | bush,plant,no
moonshotai_Kimi-K2.5,17047,3,Sunflower | Tulip | Fern,plant,yes
moonshotai_Kimi-K2.5,17248,1,jackfruit | cocoa tree | apple tree,plant,yes
moonshotai_Kimi-K2.5,17257,5,pine tree | spruce | fern,plant,yes
moonshotai_Kimi-K2.5,17361,5,oak | pine | elm,plant,yes
moonshotai_Kimi-K2.5,17775,1,red foxglove | yellow rattle | white campion,plant,yes
openai_gpt-oss-120b,62,2,honeybee | sea lion | komodo dragon,animal,yes
openai_gpt-oss-120b,357,2,common octopus | garden snail | house spider,animal,yes
openai_gpt-oss-120b,546,2,golden eagle | silverback gorilla | brown bear,animal,yes
openai_gpt-oss-120b,658,2,rock | tree | car,animal,no
openai_gpt-oss-120b,819,15,seal | crab | fox,animal,yes
openai_gpt-oss-120b,1066,9,electric eel | lamprey | stingray,animal,yes
openai_gpt-oss-120b,1136,1,bobtail squid | johnny darter | silver salmon,animal,yes
openai_gpt-oss-120b,1154,5,bald eagle | rockhopper penguin | silver salmon,animal,yes
openai_gpt-oss-120b,1261,18,king cobra | great white shark | giant octopus,animal,yes
openai_gpt-oss-120b,1551,1,femur | mandible | liver,body_part,yes
openai_gpt-oss-120b,1725,5,frog | sea otter | lion,animal,yes
openai_gpt-oss-120b,1943,3,great barracuda | blue whale | stingray,animal,yes
openai_gpt-oss-120b,2806,13,lioness | dogma | catnip,animal,no
openai_gpt-oss-120b,2971,3,red fox | american beaver | common raccoon,animal,yes
openai_gpt-oss-120b,3172,9,crab | lobster | shrimp,animal,yes
openai_gpt-oss-120b,3192,1,eagle | cactus | blue whale,animal,no
openai_gpt-oss-120b,3411,1,Cerulean warbler | Yellow warbler | American robin,animal,yes
openai_gpt-oss-120b,3743,1,bald eagle | peregrine falcon | European robin,animal,yes
openai_gpt-oss-120b,3852,3,run | blue | happiness,animal,no
openai_gpt-oss-120b,3947,9,rabbit | chicken | platypus,animal,yes
openai_gpt-oss-120b,3966,4,common octopus | earthworm | sea star,animal,yes
openai_gpt-oss-120b,4020,6,mountain | river | computer,body_part,no
openai_gpt-oss-120b,4032,1,trachea | alveoli | gill,body_part,yes
openai_gpt-oss-120b,4288,1,enamel | tibia | meniscus,body_part,yes
openai_gpt-oss-120b,4313,10,scapula | mandible | phalanx,body_part,yes
openai_gpt-oss-120b,4348,2,apple | heart | piano,body_part,no
openai_gpt-oss-120b,4368,3,oak tree | mountain | car,body_part,no
openai_gpt-oss-120b,4450,3,hand | foot | knee,body_part,yes
openai_gpt-oss-120b,4458,7,lion tail | elephant trunk | dog muzzle,body_part,yes
openai_gpt-oss-120b,4465,11,femoral artery | thoracic cavity | axillary nerve,body_part,yes
openai_gpt-oss-120b,4779,13,transistor | toggle switch | gearbox,artifact,yes
openai_gpt-oss-120b,4784,14,resistor | capacitor | inductor,artifact,yes
openai_gpt-oss-120b,4875,7,cappuccino | ballet | sushi,artifact,no
openai_gpt-oss-120b,5184,1,Barometer | Thermometer | Oscilloscope,artifact,yes
openai_gpt-oss-120b,5224,1,thermometer | ruler | spoon,artifact,yes
openai_gpt-oss-120b,5265,8,chair | spoon | table,artifact,yes
openai_gpt-oss-120b,5506,20,save | open | close,artifact,no
openai_gpt-oss-120b,5516,15,electrical plug | syringe | apple,artifact,no
openai_gpt-oss-120b,5652,1,guitar | violin | harp,artifact,yes
openai_gpt-oss-120b,5653,6,bell | paper | rock,artifact,no
openai_gpt-oss-120b,5757,7,rubber mallet | bronze chisel | titanium screwdriver,artifact,yes
openai_gpt-oss-120b,5807,10,run race | paint brush | drive nail,artifact,no
openai_gpt-oss-120b,6347,6,desktop computer | mountain range | office building,artifact,no
openai_gpt-oss-120b,6359,7,pencil case | wine bottle | couch,artifact,yes
openai_gpt-oss-120b,6380,17,food processor | car key | garden gnome,artifact,yes
openai_gpt-oss-120b,6396,8,stone wall | paperclip | trash can,artifact,yes
openai_gpt-oss-120b,6543,4,tank | rifle | spear,artifact,yes
openai_gpt-oss-120b,6575,20,convict ship | colonist ship | passenger ship,artifact,yes
openai_gpt-oss-120b,6606,6,whaler | catboat | dogger,artifact,yes
openai_gpt-oss-120b,6607,1,friendship | leadership | airplane,artifact,no
openai_gpt-oss-120b,9334,9,femur | skeletal muscle | connective tissue,body_part,yes
openai_gpt-oss-120b,9433,1,biceps brachii | femur | larynx,body_part,yes
openai_gpt-oss-120b,9457,1,biceps brachii | gluteus maximus | triceps brachii,body_part,yes
openai_gpt-oss-120b,9596,1,antenna | tusk | fin,body_part,yes
openai_gpt-oss-120b,9616,13,pulmonary artery | gluteus maximus | thyroid gland,body_part,yes
openai_gpt-oss-120b,9624,3,proprioceptor | baroreceptor | chemoreceptor,body_part,yes
openai_gpt-oss-120b,9650,3,oak tree | airplane | mountain,body_part,no
openai_gpt-oss-120b,9670,3,femur bone | liver | tibialis anterior muscle,body_part,yes
openai_gpt-oss-120b,9949,3,cardiac muscle | brain stem | blue sky,body_part,no
openai_gpt-oss-120b,10074,9,skin | brain | heart,body_part,yes
openai_gpt-oss-120b,10237,15,cream | wine | tomato,food,yes
openai_gpt-oss-120b,10529,1,cane sugar | powdered sugar | rock candy,food,yes
openai_gpt-oss-120b,10838,2,rock | chair | oxygen,food,no
openai_gpt-oss-120b,10858,1,crème brûlée | panna cotta | gelatin jelly,food,yes
openai_gpt-oss-120b,10981,3,apple | grilled chicken | white rice,food,yes
openai_gpt-oss-120b,10986,1,chocolate ice cream | mint ice cream | coffee ice cream,food,yes
openai_gpt-oss-120b,10994,1,gelato | sorbet | popsicle,food,yes
openai_gpt-oss-120b,11006,1,gelatin | sorbet | hot chocolate,food,yes
openai_gpt-oss-120b,11016,2,Red | Blue | Green,food,no
openai_gpt-oss-120b,11059,5,taco | sword | flute,food,no
openai_gpt-oss-120b,11199,15,breakfast burrito | pancakes | granola bar,food,yes
openai_gpt-oss-120b,11263,4,water | salt | plastic,food,no
openai_gpt-oss-120b,11376,14,gelatin | sucralose | cornstarch,food,yes
openai_gpt-oss-120b,11384,3,ice cream | fruit salad | sushi,food,yes
openai_gpt-oss-120b,11459,13,tomato sauce | pasta | butter,food,yes
openai_gpt-oss-120b,11697,1,ribeye steak | pork chop | chicken breast,food,yes
openai_gpt-oss-120b,11921,5,pie | soup | egg,food,yes
openai_gpt-oss-120b,12016,6,boiled egg | steamed rice | raw carrot,food,yes
openai_gpt-oss-120b,12095,5,bread | cheese | juice,food,yes
openai_gpt-oss-120b,12377,4,rock | tree | river,food,no
openai_gpt-oss-120b,15245,2,pepper | mammal | letter,plant,no
